location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789637400,17-09-2026 15:00:00,36.8,98.2,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.5,13.7,269,W,1003,29.62,0,0,0,34,16,37.1,98.8,36.8,98.2,39.3,102.7,18.3,64.9,0,1,0,0,10,6,13.6,22,9,23.9,74.9,null,null,null,null,null,null,null,null,690.98,140.52,401.48,561.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789641000,17-09-2026 16:00:00,36.6,97.9,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,14,257,WSW,1002,29.6,0,0,0,34,26,36.8,98.2,36.6,97.9,39.1,102.4,18.3,64.9,0,2,0,0,10,6,14.5,23.4,9,23.8,74.9,null,null,null,null,null,null,null,null,641.37,134.73,305.87,537.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789644600,17-09-2026 17:00:00,36.4,97.5,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.7,14,244,WSW,1002,29.58,0,0,0,35,37,36.6,97.9,36.4,97.5,39,102.1,18.4,65,0,3,0,0,10,6,15.4,24.8,9,23.8,74.8,null,null,null,null,null,null,null,null,591.76,128.93,210.25,512.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789648200,17-09-2026 18:00:00,32.9,91.2,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,7.8,12.6,271,W,1003,29.62,0,0,0,44,47,34.4,93.9,32.9,91.2,35,95,18.2,64.8,0,36,0,0,10,6,13.6,22,0,23.1,73.6,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789651800,17-09-2026 19:00:00,29.4,84.9,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.7,10.8,298,WNW,1005,29.67,1,0,0,53,56,30.6,87.1,29.4,84.9,31.1,88,18,64.4,0,36,0,0,10,6,11.9,19.1,0,22,71.6,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789655400,17-09-2026 20:00:00,25.9,78.5,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.8,9.4,325,NW,1006,29.71,1,0,0,62,65,26.8,80.2,25.9,78.5,27.1,80.8,17.9,64.2,0,45,0,0,10,6,10.1,16.2,0,20.5,68.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789659000,17-09-2026 21:00:00,26.6,79.9,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,280,W,1006,29.71,1,0,0,62,45,27.8,82,26.6,79.9,28.1,82.6,18.7,65.7,0,36,0,0,10,6,8.9,14.4,0,21.2,70.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789662600,17-09-2026 22:00:00,27.3,81.1,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.1,8.3,235,SW,1006,29.71,0,0,0,62,25,28.7,83.7,27.3,81.1,29,84.2,19.4,66.9,0,36,0,0,10,6,7.6,12.2,0,21.9,71.4,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789666200,17-09-2026 23:00:00,28,82.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,190,S,1006,29.71,0,0,0,63,5,29.7,85.5,28,82.3,30,85.9,20.2,68.4,0,4,0,0,10,6,6.5,10.4,0,22.5,72.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789065000,11/9/2026 0:00,29.2,84.5,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.5,4,51,NE,1007,29.72,0,0,0,62,98,31.7,89.1,29.2,84.5,31.9,89.4,21.2,70.1,0,14,0,0,10,6,2.8,4.4,0,23.5,74.2,459,21.7,74,11.8,47.6,66.6,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789068600,11/9/2026 1:00,28.9,84.1,0,Smoky haze,http://cdn.weatherapi.com/weather/64x64/night/149.png,1036,2.2,3.6,57,ENE,1006,29.72,0,0,0,63,100,31.4,88.5,28.9,84.1,31.7,89,21.3,70.3,0,15,0,0,10,6,2.3,3.6,0,23.5,74.3,454,22.8,65,11,46.8,60.8,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789072200,11/9/2026 2:00,28.5,83.3,0,Smoky haze,http://cdn.weatherapi.com/weather/64x64/night/149.png,1036,1.6,2.5,341,NNW,1006,29.72,0,0,0,68,94,31.3,88.3,28.5,83.3,31.5,88.7,22,71.5,0,16,0,0,10,6,10.5,16.9,0,23.8,74.8,454,24.2,57,10.3,47.8,60.1,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789075800,11/9/2026 3:00,28.2,82.8,0,Smoky haze,http://cdn.weatherapi.com/weather/64x64/night/149.png,1036,3.8,6.1,324,NW,1006,29.72,0,0,0,68,97,30.8,87.4,28.2,82.8,31,87.9,21.8,71.2,0,16,0,0,10,6,3.8,6.2,0,23.6,74.5,462,26,49,9.7,51.8,63.3,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789079400,11/9/2026 4:00,28,82.4,0,Smoky haze,http://cdn.weatherapi.com/weather/64x64/night/149.png,1036,4.7,7.6,343,NNW,1006,29.72,0,0,0,68,100,30.5,86.9,28,82.5,30.7,87.2,21.6,70.8,0,17,0,0,10,6,5.6,9,0,23.4,74.2,475,28.1,41,9.3,53.9,63.6,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789083000,11/9/2026 5:00,27.8,82.1,0,Smoky haze,http://cdn.weatherapi.com/weather/64x64/night/149.png,1036,5.1,8.3,353,N,1007,29.73,0,0,0,69,72,30.3,86.5,27.8,82.1,30.5,87,21.7,71.1,0,12,0,0,10,6,7.7,12.3,0,23.5,74.2,479,28.2,40,9.5,55.1,62.9,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789086600,11/9/2026 6:00,27.7,81.9,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,5.8,9.4,0,N,1008,29.75,0,0,0,74,95,30.5,86.9,27.7,81.9,30.8,87.5,22.6,72.6,0,19,0,0,7.1,4,9.7,15.6,0,24,75.2,463,24.8,51,11.1,56.7,62.6,3,7,6.64,3.3,0,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789090200,11/9/2026 7:00,27.6,81.7,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6,9.7,351,N,1008,29.77,0,0,0,72,100,30.2,86.4,27.6,81.7,30.5,86.9,22.1,71.8,0,21,0,0,10,6,11,17.6,0.6,23.7,74.6,438,19.3,69,13.2,48.9,53.4,3,6,55.76,27.81,0.25,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789093800,11/9/2026 8:00,29.4,85,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,5.8,9.4,1,N,1008,29.78,0,0,0,65,100,32.7,90.9,29.4,85,32.9,91.2,22.2,72,0,16,0,0,10,6,9,14.4,1.8,24.2,75.6,418,14.2,88,14.3,43.2,45.2,3,5,133.02,60.06,1.44,126.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789097400,11/9/2026 9:00,31,87.8,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.1,13,23,NNE,1009,29.79,0,0,0,57,100,34.1,93.4,31,87.8,34.4,94,21.4,70.6,0,13,0,0,10,6,11.5,18.5,3.3,24.1,75.5,412,9.9,109,13.2,39,39.8,2,4,189.86,88.51,2.94,180.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789101000,11/9/2026 10:00,31.6,88.9,1,Light rain,http://cdn.weatherapi.com/weather/64x64/day/296.png,1183,8.7,14,31,NNE,1009,29.79,2,0,0,55,93,34.8,94.6,31.6,88.9,35.2,95.4,21.4,70.6,0,61,0,0,9,5,11,17.7,4.6,24.3,75.7,411,5.9,131,11,32.5,32.9,2,3,239.98,115.55,4.7,228.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789104600,11/9/2026 11:00,32.8,91,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.6,12.2,52,NE,1008,29.77,0,0,0,52,85,36.3,97.3,32.8,91,36.8,98.3,21.5,70.8,0,18,0,0,10,6,9,14.4,7.3,24.7,76.4,403,3.3,146,9.2,31,31.3,2,3,314.93,140.01,10.23,298.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789108200,11/9/2026 12:00,33.5,92.3,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.4,11.9,64,ENE,1007,29.74,0,0,0,50,76,37.4,99.3,33.5,92.3,37.9,100.2,21.7,71,0,8,0,0,10,6,8.5,13.7,8.5,25,77,376,2.5,150,8.5,29.8,30.2,2,3,757.24,284.59,507.44,608.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789111800,11/9/2026 13:00,33.4,92,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.6,12.2,74,ENE,1006,29.71,0,0,0,51,69,37.2,99,33.4,92,37.7,99.9,21.7,71.1,0,9,0,0,10,6,8.5,13.7,7.5,24.9,76.9,343,3.1,147,8.2,29.1,29.5,2,3,758.9,287.5,511,609.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789115400,11/9/2026 14:00,32.9,91.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.1,13,58,ENE,1005,29.69,0,0,0,52,74,36.9,98.4,33,91.3,37.4,99.2,21.9,71.4,0,9,0,0,10,6,14.8,23.8,4.5,25,76.9,326,4.4,140,7.8,28.6,28.9,2,3,734.91,276.31,460.16,598.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789119000,11/9/2026 15:00,32.4,90.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.7,14,47,NE,1005,29.67,0,0,0,55,78,36.5,97.7,32.4,90.3,36.9,98.4,22.2,72,0,11,0,0,10,6,9,14.5,2.1,25,77,338,6.3,128,6.7,23.5,23.6,2,2,639.74,243.16,278.13,548.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789122600,11/9/2026 16:00,31.9,89.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.6,12.2,47,NE,1005,29.67,0,0,0,58,74,36.2,97.2,31.9,89.3,36.4,97.6,22.6,72.6,0,11,0,0,10,6,9.9,16,0.7,25.1,77.2,367,9,112,5.5,19,19.1,2,2,542.66,211.55,140.25,486.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789126200,11/9/2026 17:00,31.3,88.4,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.9,11.2,60,ENE,1005,29.67,0,0,0,62,78,36.1,97,31.3,88.4,36.2,97.2,23.2,73.7,0,12,0,0,10,6,11.7,18.8,0.2,25.4,77.6,397,11.8,98,5,18.7,18.8,2,2,469.04,184.84,71.66,431.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789129800,11/9/2026 18:00,30.3,86.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,7.4,11.9,82,E,1005,29.68,0,0,0,68,98,35.3,95.5,30.3,86.6,35.3,95.5,23.7,74.7,0,17,0,0,10,6,13.2,21.3,0,25.5,77.8,427,15.1,88,5.9,20.8,20.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789133400,11/9/2026 19:00,29.7,85.4,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,7.8,12.6,84,E,1006,29.7,0,0,0,71,97,34.6,94.3,29.7,85.4,34.5,94.2,23.9,75.1,0,26,0,0,10,6,16.2,26,0,25.5,77.8,459,18.6,81,7.6,22.1,22.2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789137000,11/9/2026 20:00,28.9,84,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,10.7,17.3,74,ENE,1006,29.72,0,0,0,72,100,32.8,91,28.9,84,32.9,91.2,23.3,73.9,0,19,0,0,10,6,20.1,32.4,0,24.8,76.6,477,21,74,8.9,23.4,23.5,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789140600,11/9/2026 21:00,28.1,82.5,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,10.5,16.9,73,ENE,1007,29.73,0,0,0,75,100,31.5,88.7,28.1,82.5,31.7,89.1,23.3,73.9,0,27,0,0,10,6,18.6,29.9,0,24.6,76.2,475,21.7,68,9.4,24.6,24.6,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789144200,11/9/2026 22:00,27.8,82,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,71,ENE,1007,29.74,0,0,0,78,100,31.3,88.3,27.8,82,31.6,88.9,23.6,74.6,0,22,0,0,10,6,18.8,30.3,0,24.8,76.6,459,21.4,63,9.6,25.4,25.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789147800,11/9/2026 23:00,27.6,81.6,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.3,13.3,78,ENE,1007,29.73,0,0,0,81,100,31.2,88.2,27.6,81.6,31.6,88.8,24,75.2,0,24,0,0,10,6,17.5,28.2,0,25,76.9,438,20.7,59,10,25,25.1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789151400,12/9/2026 0:00,27.3,81.1,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,8.7,14,84,E,1007,29.73,0,0,0,83,98,30.7,87.3,27.3,81.1,31.2,88.1,24.1,75.3,0,41,0,0,10,6,19,30.6,0,24.9,76.8,407,19.8,55,10.8,24.1,24.1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789155000,12/9/2026 1:00,25.9,78.6,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.6,9,77,ENE,1007,29.73,0,0,0,86,100,28.7,83.7,25.9,78.6,28.9,84,23.3,74,0,43,0,0,10,6,13.9,22.4,0,24,75.3,369,18.5,52,11.8,23.6,23.6,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789158600,12/9/2026 2:00,25.9,78.6,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.8,9.4,72,ENE,1006,29.72,0,0,0,88,100,28.9,84,25.9,78.6,29.1,84.4,23.8,74.8,0,41,0,0,10,6,14.6,23.4,0,24.3,75.8,344,17.5,50,12.4,23.2,23.2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789162200,12/9/2026 3:00,26,78.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,6,9.7,84,E,1006,29.72,0,0,0,88,100,28.9,84,26,78.8,29.3,84.7,23.9,74.9,0,39,0,0,10,6,18.8,30.3,0,24.4,76,341,17.4,47,12.6,22.4,22.4,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789165800,12/9/2026 4:00,25.7,78.2,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,7.6,12.2,94,E,1007,29.72,0,0,0,85,100,28.1,82.6,25.7,78.2,28.4,83.2,23,73.4,0,35,0,0,10,6,19.5,31.4,0,23.8,74.8,350,17.5,45,12.6,21,21,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathura,Uttar Pradesh,India,27.5,77.6833,Asia/Kolkata,1789110025,11/9/2026 12:30,1789169400,12/9/2026 5:00,25.2,77.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.1,13,91,E,1007,29.74,0,0,0,86,100,27.6,81.7,25.2,77.3,27.7,81.9,22.7,72.9,0,27,0,0,10,6,20.6,33.2,0,23.4,74.1,359,16.9,47,12,21.8,21.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
